record_id,trial_id,trial_type,location,season,observation_date,genotype_id,genotype_name,species,crop_type,growth_habit,replication,plot_id,acclimation_temp_c,acclimation_days,acclimation_photoperiod_h,acclimation_method,lt50_su_c,lt50_el_c,lt50_method,lt50_tissue,freeze_test_min_temp_c,freeze_test_duration_h,freeze_rate_c_per_h,ice_encasement_ld50_days,ice_encasement_temp_c,ice_encasement_max_days,ice_encasement_survival_pct,ice_encasement_duration_days,snow_mold_field_score,snow_mold_field_score_scale,snow_mold_ari,snow_mold_pct_damage,snow_mold_pathogen,snow_mold_inoculated,snow_mold_assessment_timing,winter_survival_pct,winter_survival_score,winter_survival_score_scale,autumn_stand_count,spring_stand_count,autumn_stand_date,spring_stand_date,crown_regrowth_score,crown_regrowth_score_scale,crown_regrowth_pct,crown_regrowth_test_temp_c,crown_regrowth_eval_days,electrolyte_leakage_pct,electrolyte_leakage_temp_c,fv_fm_pre_freeze,fv_fm_post_freeze,fv_fm_test_temp_c,vernalization_days,vernalization_satisfied,final_leaf_number,days_to_heading,hardening_capacity_delta_c,dehardening_lt50_c,dehardening_treatment_days,dehardening_treatment_temp_c,crown_moisture_pct,dta_lte_c,dta_hte_c,dta_tissue,dta_cooling_rate_c_per_h,tissue_browning_score,tissue_browning_tissue,tissue_browning_test_temp_c,scorer_id,notes
REC-2026-0001,GRAM-WW-2026-01,controlled_chamber,"As, Norway",2025-2026,2026-02-15,NOR-WW-0042,Magnifik,Triticum aestivum,cereal,winter,1,R1-P03,2.0,42,8.0,growth_chamber,-18.5,-16.2,survival_regrowth,crown,-22.0,24.0,2.0,,,,,,,,,,,,,92.0,2,1_9_visual,200,184,2025-11-10,2026-04-15,4.5,0_5_visual,90.0,-18.0,21,35.0,-14.0,0.82,0.68,-14.0,56,yes,11,52,14.0,-10.5,7,10.0,65.2,,,,,,,,JEH,Strong performer; late snow cover until Apr 10
REC-2026-0002,GRAM-WW-2026-01,controlled_chamber,"As, Norway",2025-2026,2026-02-15,FIN-WW-0108,Veli,Triticum aestivum,cereal,winter,1,R1-P07,2.0,42,8.0,growth_chamber,-21.3,-19.0,survival_regrowth,crown,-24.0,24.0,2.0,,,,,,,,,,,,,96.0,1,1_9_visual,200,192,2025-11-10,2026-04-15,5.0,0_5_visual,95.0,-20.0,21,28.0,-16.0,0.83,0.72,-16.0,56,yes,12,58,16.5,-12.0,7,10.0,61.8,,,,,,,,JEH,Exceptional hardiness; Finnish check cultivar
REC-2026-0003,BOR-RY-2026-01,field,"Jokioinen, Finland",2025-2026,2026-04-20,FIN-RY-0033,Elonkerjuu,Secale cereale,cereal,winter,1,F1-P12,,,,,,,,,,,,38.5,-2.0,70,72.0,30,8.5,0_10_field,,10.0,M_nivale,natural,snowmelt,97.0,1,1_9_visual,250,243,2025-10-25,2026-04-20,,,,,,,,,,,56,yes,,48,,,,,,,,,,,,,TKM,Winter rye; survived -35C ambient in Jan 2026
REC-2026-0004,SLU-AP-2026-01,controlled_chamber,"Balsgard, Sweden",2025-2026,2026-03-01,SWE-AP-0015,Aroma,Malus domestica,fruit_tree,,1,T03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81,0.55,-20.0,,,,,,,,,,-25.0,-5.0,flower_bud,4.0,1.5,cambium,-20.0,AKL,DTA on dormant buds; minimal cambium browning
REC-2026-0005,USASK-HS-2026-01,controlled_chamber,"Saskatoon, Canada",2025-2026,2026-01-20,CAN-HS-0007,Tundra,Lonicera caerulea,berry,,1,P01,2.0,28,8.0,growth_chamber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-28.0,-4.5,vegetative_bud,4.0,0.5,xylem,-28.0,RDB,Haskap; flowers tolerate -7C; wood tested to -45C
REC-2026-0006,GRAM-WW-2026-01,field,"As, Norway",2025-2026,2026-04-18,NOR-WW-0042,Magnifik,Triticum aestivum,cereal,winter,2,R2-P03,,,,field_natural,,,,,,,,,,,,,7.5,0_10_field,1.2,,M_nivale,natural,snowmelt_plus_30d,88.0,2,1_9_visual,200,176,2025-11-10,2026-04-18,,,,,,,,,,,56,yes,11,52,,,,,,,,,,,,,JEH,Field rep 2; snow mold assessed at snowmelt+30d
REC-2026-0007,GRAM-WW-2026-02,controlled_chamber,"As, Norway",2025-2026,2026-02-15,CAN-WW-0268,Norstar,Triticum aestivum,cereal,winter,1,R1-P11,2.0,42,8.0,growth_chamber,-22.0,-19.8,survival_regrowth,crown,-26.0,24.0,2.0,,,,,,,,,,,,,98.0,1,1_9_visual,200,196,2025-11-10,2026-04-15,5.0,0_5_visual,98.0,-22.0,21,22.0,-18.0,0.85,0.74,-18.0,56,yes,12,60,18.0,-13.5,7,10.0,59.5,,,,,,,,JEH,Norstar check; extreme hardiness reference; Canadian cultivar
REC-2026-0008,GRAM-WW-2026-02,controlled_chamber,"As, Norway",2025-2026,2026-02-15,UKR-WW-0808,Kharkov,Triticum aestivum,cereal,winter,1,R1-P14,2.0,42,8.0,growth_chamber,-19.5,-17.3,survival_regrowth,crown,-24.0,24.0,2.0,,,,,,,,,,,,,94.0,1,1_9_visual,200,188,2025-11-10,2026-04-15,4.5,0_5_visual,92.0,-19.0,21,32.0,-15.0,0.82,0.69,-15.0,56,yes,11,54,15.5,-11.0,7,10.0,63.1,,,,,,,,JEH,Kharkov landrace; historic cold hardiness check
REC-2026-0009,BOR-BY-2026-01,controlled_chamber,"Jokioinen, Finland",2025-2026,2026-02-20,USA-BY-0306,Dicktoo,Hordeum vulgare,cereal,winter,1,R1-B02,2.0,35,8.0,growth_chamber,-15.8,-13.5,survival_regrowth,crown,-20.0,24.0,2.0,,,,,,,,,,,,,85.0,3,1_9_visual,150,128,2025-10-25,2026-04-20,3.5,0_5_visual,78.0,-15.0,21,40.0,-12.0,0.8,0.6,-12.0,42,yes,9,45,12.0,-8.5,7,10.0,68.4,,,,,,,,TKM,Dicktoo winter barley; cold-hardy check cultivar
REC-2026-0010,BOR-BY-2026-01,controlled_chamber,"Jokioinen, Finland",2025-2026,2026-02-20,ITA-BY-0670,Nure,Hordeum vulgare,cereal,winter,1,R1-B06,2.0,35,8.0,growth_chamber,-13.2,-11.0,survival_regrowth,crown,-18.0,24.0,2.0,,,,,,,,,,,,,78.0,3,1_9_visual,150,117,2025-10-25,2026-04-20,3.0,0_5_visual,70.0,-13.0,21,45.0,-10.0,0.79,0.55,-10.0,42,yes,10,48,10.5,-7.0,7,10.0,70.2,,,,,,,,TKM,Nure winter barley; Fr-H mapping parent; less hardy than Dicktoo
